SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
201,Stress Product 0321,4000000321,Dairy,2026-11-18,Cafe Chapin,63.25,41
202,Stress Product 0322,4000000322,Pantry,2026-11-19,"Fruits Company, Inc.",64.0,42
203,Stress Product 0323,4000000323,Drinks,2026-11-20,"Fresh Drinks, S.A.",64.75,43
204,Stress Product 0324,4000000324,Cleaning,2026-11-21,Happy Grain,65.5,44
205,Stress Product 0325,4000000325,Bakery,2026-11-22,La Vaquita,66.25,45
201,Stress Product 0326,4000000326,Snacks,2026-11-23,Clean Max,67.0,46
202,Stress Product 0327,4000000327,Hygiene,2026-11-24,Blue Sea,67.75,47
203,Stress Product 0328,4000000328,Fruits,2026-11-25,Cafe Chapin,68.5,48
204,Stress Product 0329,4000000329,Dairy,2026-11-26,"Fruits Company, Inc.",69.25,49
205,Stress Product 0330,4000000330,Pantry,2026-11-27,"Fresh Drinks, S.A.",70.0,50
201,Stress Product 0331,4000000331,Drinks,2026-11-28,Happy Grain,70.75,51
202,Stress Product 0332,4000000332,Cleaning,2026-11-29,La Vaquita,71.5,52
203,Stress Product 0333,4000000333,Bakery,2026-11-30,Clean Max,72.25,53
204,Stress Product 0334,4000000334,Snacks,2026-12-01,Blue Sea,73.0,54
205,Stress Product 0335,4000000335,Hygiene,2026-12-02,Cafe Chapin,73.75,55
201,Stress Product 0336,4000000336,Fruits,2026-12-03,"Fruits Company, Inc.",74.5,56
202,Stress Product 0337,4000000337,Dairy,2026-12-04,"Fresh Drinks, S.A.",75.25,57
203,Stress Product 0338,4000000338,Pantry,2026-12-05,Happy Grain,76.0,58
204,Stress Product 0339,4000000339,Drinks,2026-12-06,La Vaquita,76.75,59
205,Stress Product 0340,4000000340,Cleaning,2026-12-07,Clean Max,77.5,60
201,Stress Product 0341,4000000341,Bakery,2026-12-08,Blue Sea,78.25,61
202,Stress Product 0342,4000000342,Snacks,2026-12-09,Cafe Chapin,79.0,62
203,Stress Product 0343,4000000343,Hygiene,2026-12-10,"Fruits Company, Inc.",79.75,63
204,Stress Product 0344,4000000344,Fruits,2026-12-11,"Fresh Drinks, S.A.",80.5,64
205,Stress Product 0345,4000000345,Dairy,2026-12-12,Happy Grain,81.25,65
201,Stress Product 0346,4000000346,Pantry,2026-12-13,La Vaquita,82.0,66
202,Stress Product 0347,4000000347,Drinks,2026-12-14,Clean Max,82.75,67
203,Stress Product 0348,4000000348,Cleaning,2026-12-15,Blue Sea,83.5,68
204,Stress Product 0349,4000000349,Bakery,2026-12-16,Cafe Chapin,84.25,69
205,Stress Product 0350,4000000350,Snacks,2026-12-17,"Fruits Company, Inc.",85.0,70
201,Stress Product 0351,4000000351,Hygiene,2026-12-18,"Fresh Drinks, S.A.",85.75,71
202,Stress Product 0352,4000000352,Fruits,2026-12-19,Happy Grain,86.5,72
203,Stress Product 0353,4000000353,Dairy,2026-12-20,La Vaquita,87.25,73
204,Stress Product 0354,4000000354,Pantry,2026-12-21,Clean Max,88.0,74
205,Stress Product 0355,4000000355,Drinks,2026-12-22,Blue Sea,88.75,75
201,Stress Product 0356,4000000356,Cleaning,2026-12-23,Cafe Chapin,89.5,76
202,Stress Product 0357,4000000357,Bakery,2026-12-24,"Fruits Company, Inc.",90.25,77
203,Stress Product 0358,4000000358,Snacks,2026-12-25,"Fresh Drinks, S.A.",91.0,78
204,Stress Product 0359,4000000359,Hygiene,2026-12-26,Happy Grain,91.75,79
205,Stress Product 0360,4000000360,Fruits,2026-12-27,La Vaquita,2.5,80
201,Stress Product 0361,4000000361,Dairy,2026-12-28,Clean Max,3.25,81
202,Stress Product 0362,4000000362,Pantry,2026-12-29,Blue Sea,4.0,82
203,Stress Product 0363,4000000363,Drinks,2026-12-30,Cafe Chapin,4.75,83
204,Stress Product 0364,4000000364,Cleaning,2026-12-31,"Fruits Company, Inc.",5.5,84
205,Stress Product 0365,4000000365,Bakery,2027-01-01,"Fresh Drinks, S.A.",6.25,85
201,Stress Product 0366,4000000366,Snacks,2027-01-02,Happy Grain,7.0,86
202,Stress Product 0367,4000000367,Hygiene,2027-01-03,La Vaquita,7.75,87
203,Stress Product 0368,4000000368,Fruits,2027-01-04,Clean Max,8.5,88
204,Stress Product 0369,4000000369,Dairy,2027-01-05,Blue Sea,9.25,89
205,Stress Product 0370,4000000370,Pantry,2027-01-06,Cafe Chapin,10.0,90
201,Stress Product 0371,4000000371,Drinks,2027-01-07,"Fruits Company, Inc.",10.75,91
202,Stress Product 0372,4000000372,Cleaning,2027-01-08,"Fresh Drinks, S.A.",11.5,92
203,Stress Product 0373,4000000373,Bakery,2027-01-09,Happy Grain,12.25,93
204,Stress Product 0374,4000000374,Snacks,2027-01-10,La Vaquita,13.0,94
205,Stress Product 0375,4000000375,Hygiene,2027-01-11,Clean Max,13.75,95
201,Stress Product 0376,4000000376,Fruits,2027-01-12,Blue Sea,14.5,96
202,Stress Product 0377,4000000377,Dairy,2027-01-13,Cafe Chapin,15.25,97
203,Stress Product 0378,4000000378,Pantry,2027-01-14,"Fruits Company, Inc.",16.0,98
204,Stress Product 0379,4000000379,Drinks,2027-01-15,"Fresh Drinks, S.A.",16.75,99
205,Stress Product 0380,4000000380,Cleaning,2027-01-16,Happy Grain,17.5,5
201,Stress Product 0381,4000000381,Bakery,2027-01-17,La Vaquita,18.25,6
202,Stress Product 0382,4000000382,Snacks,2027-01-18,Clean Max,19.0,7
203,Stress Product 0383,4000000383,Hygiene,2027-01-19,Blue Sea,19.75,8
204,Stress Product 0384,4000000384,Fruits,2027-01-20,Cafe Chapin,20.5,9
205,Stress Product 0385,4000000385,Dairy,2027-01-21,"Fruits Company, Inc.",21.25,10
201,Stress Product 0386,4000000386,Pantry,2027-01-22,"Fresh Drinks, S.A.",22.0,11
202,Stress Product 0387,4000000387,Drinks,2027-01-23,Happy Grain,22.75,12
203,Stress Product 0388,4000000388,Cleaning,2027-01-24,La Vaquita,23.5,13
204,Stress Product 0389,4000000389,Bakery,2027-01-25,Clean Max,24.25,14
205,Stress Product 0390,4000000390,Snacks,2027-01-26,Blue Sea,25.0,15
201,Stress Product 0391,4000000391,Hygiene,2027-01-27,Cafe Chapin,25.75,16
202,Stress Product 0392,4000000392,Fruits,2027-01-28,"Fruits Company, Inc.",26.5,17
203,Stress Product 0393,4000000393,Dairy,2027-01-29,"Fresh Drinks, S.A.",27.25,18
204,Stress Product 0394,4000000394,Pantry,2027-01-30,Happy Grain,28.0,19
205,Stress Product 0395,4000000395,Drinks,2027-01-31,La Vaquita,28.75,20
201,Stress Product 0396,4000000396,Cleaning,2027-02-01,Clean Max,29.5,21
202,Stress Product 0397,4000000397,Bakery,2027-02-02,Blue Sea,30.25,22
203,Stress Product 0398,4000000398,Snacks,2027-02-03,Cafe Chapin,31.0,23
204,Stress Product 0399,4000000399,Hygiene,2027-02-04,"Fruits Company, Inc.",31.75,24
205,Stress Product 0400,4000000400,Fruits,2027-02-05,"Fresh Drinks, S.A.",32.5,25
201,Stress Product 0401,4000000401,Dairy,2027-02-06,Happy Grain,33.25,26
202,Stress Product 0402,4000000402,Pantry,2027-02-07,La Vaquita,34.0,27
203,Stress Product 0403,4000000403,Drinks,2027-02-08,Clean Max,34.75,28
204,Stress Product 0404,4000000404,Cleaning,2027-02-09,Blue Sea,35.5,29
205,Stress Product 0405,4000000405,Bakery,2027-02-10,Cafe Chapin,36.25,30
201,Stress Product 0406,4000000406,Snacks,2027-02-11,"Fruits Company, Inc.",37.0,31
202,Stress Product 0407,4000000407,Hygiene,2027-02-12,"Fresh Drinks, S.A.",37.75,32
203,Stress Product 0408,4000000408,Fruits,2027-02-13,Happy Grain,38.5,33
204,Stress Product 0409,4000000409,Dairy,2027-02-14,La Vaquita,39.25,34
205,Stress Product 0410,4000000410,Pantry,2027-02-15,Clean Max,40.0,35
201,Stress Product 0411,4000000411,Drinks,2027-02-16,Blue Sea,40.75,36
202,Stress Product 0412,4000000412,Cleaning,2027-02-17,Cafe Chapin,41.5,37
203,Stress Product 0413,4000000413,Bakery,2027-02-18,"Fruits Company, Inc.",42.25,38
204,Stress Product 0414,4000000414,Snacks,2027-02-19,"Fresh Drinks, S.A.",43.0,39
205,Stress Product 0415,4000000415,Hygiene,2027-02-20,Happy Grain,43.75,40
201,Stress Product 0416,4000000416,Fruits,2027-02-21,La Vaquita,44.5,41
202,Stress Product 0417,4000000417,Dairy,2027-02-22,Clean Max,45.25,42
203,Stress Product 0418,4000000418,Pantry,2027-02-23,Blue Sea,46.0,43
204,Stress Product 0419,4000000419,Drinks,2027-02-24,Cafe Chapin,46.75,44
205,Stress Product 0420,4000000420,Cleaning,2027-02-25,"Fruits Company, Inc.",47.5,45
201,Stress Product 0421,4000000421,Bakery,2027-02-26,"Fresh Drinks, S.A.",48.25,46
202,Stress Product 0422,4000000422,Snacks,2027-02-27,Happy Grain,49.0,47
203,Stress Product 0423,4000000423,Hygiene,2027-02-28,La Vaquita,49.75,48
204,Stress Product 0424,4000000424,Fruits,2027-03-01,Clean Max,50.5,49
205,Stress Product 0425,4000000425,Dairy,2027-03-02,Blue Sea,51.25,50
201,Stress Product 0426,4000000426,Pantry,2027-03-03,Cafe Chapin,52.0,51
202,Stress Product 0427,4000000427,Drinks,2027-03-04,"Fruits Company, Inc.",52.75,52
203,Stress Product 0428,4000000428,Cleaning,2027-03-05,"Fresh Drinks, S.A.",53.5,53
204,Stress Product 0429,4000000429,Bakery,2027-03-06,Happy Grain,54.25,54
205,Stress Product 0430,4000000430,Snacks,2027-03-07,La Vaquita,55.0,55
201,Stress Product 0431,4000000431,Hygiene,2027-03-08,Clean Max,55.75,56
202,Stress Product 0432,4000000432,Fruits,2027-03-09,Blue Sea,56.5,57
203,Stress Product 0433,4000000433,Dairy,2027-03-10,Cafe Chapin,57.25,58
204,Stress Product 0434,4000000434,Pantry,2027-03-11,"Fruits Company, Inc.",58.0,59
205,Stress Product 0435,4000000435,Drinks,2027-03-12,"Fresh Drinks, S.A.",58.75,60
201,Stress Product 0436,4000000436,Cleaning,2027-03-13,Happy Grain,59.5,61
202,Stress Product 0437,4000000437,Bakery,2027-03-14,La Vaquita,60.25,62
203,Stress Product 0438,4000000438,Snacks,2027-03-15,Clean Max,61.0,63
204,Stress Product 0439,4000000439,Hygiene,2027-03-16,Blue Sea,61.75,64
205,Stress Product 0440,4000000440,Fruits,2027-03-17,Cafe Chapin,62.5,65
201,Stress Product 0441,4000000441,Dairy,2027-03-18,"Fruits Company, Inc.",63.25,66
202,Stress Product 0442,4000000442,Pantry,2027-03-19,"Fresh Drinks, S.A.",64.0,67
203,Stress Product 0443,4000000443,Drinks,2027-03-20,Happy Grain,64.75,68
204,Stress Product 0444,4000000444,Cleaning,2027-03-21,La Vaquita,65.5,69
205,Stress Product 0445,4000000445,Bakery,2027-03-22,Clean Max,66.25,70
201,Stress Product 0446,4000000446,Snacks,2027-03-23,Blue Sea,67.0,71
202,Stress Product 0447,4000000447,Hygiene,2027-03-24,Cafe Chapin,67.75,72
203,Stress Product 0448,4000000448,Fruits,2027-03-25,"Fruits Company, Inc.",68.5,73
204,Stress Product 0449,4000000449,Dairy,2027-03-26,"Fresh Drinks, S.A.",69.25,74
205,Stress Product 0450,4000000450,Pantry,2027-03-27,Happy Grain,70.0,75
201,Stress Product 0451,4000000451,Drinks,2027-03-28,La Vaquita,70.75,76
202,Stress Product 0452,4000000452,Cleaning,2027-03-29,Clean Max,71.5,77
203,Stress Product 0453,4000000453,Bakery,2027-03-30,Blue Sea,72.25,78
204,Stress Product 0454,4000000454,Snacks,2027-03-31,Cafe Chapin,73.0,79
205,Stress Product 0455,4000000455,Hygiene,2027-04-01,"Fruits Company, Inc.",73.75,80
201,Stress Product 0456,4000000456,Fruits,2027-04-02,"Fresh Drinks, S.A.",74.5,81
202,Stress Product 0457,4000000457,Dairy,2027-04-03,Happy Grain,75.25,82
203,Stress Product 0458,4000000458,Pantry,2027-04-04,La Vaquita,76.0,83
204,Stress Product 0459,4000000459,Drinks,2027-04-05,Clean Max,76.75,84
205,Stress Product 0460,4000000460,Cleaning,2027-04-06,Blue Sea,77.5,85
201,Stress Product 0461,4000000461,Bakery,2027-04-07,Cafe Chapin,78.25,86
202,Stress Product 0462,4000000462,Snacks,2027-04-08,"Fruits Company, Inc.",79.0,87
203,Stress Product 0463,4000000463,Hygiene,2027-04-09,"Fresh Drinks, S.A.",79.75,88
204,Stress Product 0464,4000000464,Fruits,2027-04-10,Happy Grain,80.5,89
205,Stress Product 0465,4000000465,Dairy,2027-04-11,La Vaquita,81.25,90
201,Stress Product 0466,4000000466,Pantry,2027-04-12,Clean Max,82.0,91
202,Stress Product 0467,4000000467,Drinks,2027-04-13,Blue Sea,82.75,92
203,Stress Product 0468,4000000468,Cleaning,2027-04-14,Cafe Chapin,83.5,93
204,Stress Product 0469,4000000469,Bakery,2027-04-15,"Fruits Company, Inc.",84.25,94
205,Stress Product 0470,4000000470,Snacks,2027-04-16,"Fresh Drinks, S.A.",85.0,95
201,Stress Product 0471,4000000471,Hygiene,2027-04-17,Happy Grain,85.75,96
202,Stress Product 0472,4000000472,Fruits,2027-04-18,La Vaquita,86.5,97
203,Stress Product 0473,4000000473,Dairy,2027-04-19,Clean Max,87.25,98
204,Stress Product 0474,4000000474,Pantry,2027-04-20,Blue Sea,88.0,99
205,Stress Product 0475,4000000475,Drinks,2027-04-21,Cafe Chapin,88.75,5
201,Stress Product 0476,4000000476,Cleaning,2027-04-22,"Fruits Company, Inc.",89.5,6
202,Stress Product 0477,4000000477,Bakery,2027-04-23,"Fresh Drinks, S.A.",90.25,7
203,Stress Product 0478,4000000478,Snacks,2027-04-24,Happy Grain,91.0,8
204,Stress Product 0479,4000000479,Hygiene,2027-04-25,La Vaquita,91.75,9
205,Stress Product 0480,4000000480,Fruits,2027-04-26,Clean Max,2.5,10
201,Stress Product 0481,4000000481,Dairy,2027-04-27,Blue Sea,3.25,11
202,Stress Product 0482,4000000482,Pantry,2027-04-28,Cafe Chapin,4.0,12
203,Stress Product 0483,4000000483,Drinks,2027-04-29,"Fruits Company, Inc.",4.75,13
204,Stress Product 0484,4000000484,Cleaning,2027-04-30,"Fresh Drinks, S.A.",5.5,14
205,Stress Product 0485,4000000485,Bakery,2027-05-01,Happy Grain,6.25,15
201,Stress Product 0486,4000000486,Snacks,2027-05-02,La Vaquita,7.0,16
202,Stress Product 0487,4000000487,Hygiene,2027-05-03,Clean Max,7.75,17
203,Stress Product 0488,4000000488,Fruits,2027-05-04,Blue Sea,8.5,18
204,Stress Product 0489,4000000489,Dairy,2027-05-05,Cafe Chapin,9.25,19
205,Stress Product 0490,4000000490,Pantry,2027-05-06,"Fruits Company, Inc.",10.0,20
201,Stress Product 0491,4000000491,Drinks,2027-05-07,"Fresh Drinks, S.A.",10.75,21
202,Stress Product 0492,4000000492,Cleaning,2027-05-08,Happy Grain,11.5,22
203,Stress Product 0493,4000000493,Bakery,2027-05-09,La Vaquita,12.25,23
204,Stress Product 0494,4000000494,Snacks,2027-05-10,Clean Max,13.0,24
205,Stress Product 0495,4000000495,Hygiene,2027-05-11,Blue Sea,13.75,25
201,Stress Product 0496,4000000496,Fruits,2027-05-12,Cafe Chapin,14.5,26
202,Stress Product 0497,4000000497,Dairy,2027-05-13,"Fruits Company, Inc.",15.25,27
203,Stress Product 0498,4000000498,Pantry,2027-05-14,"Fresh Drinks, S.A.",16.0,28
204,Stress Product 0499,4000000499,Drinks,2027-05-15,Happy Grain,16.75,29
205,Stress Product 0500,4000000500,Cleaning,2027-05-16,La Vaquita,17.5,30
201,Stress Product 0501,4000000501,Bakery,2027-05-17,Clean Max,18.25,31
202,Stress Product 0502,4000000502,Snacks,2027-05-18,Blue Sea,19.0,32
203,Stress Product 0503,4000000503,Hygiene,2027-05-19,Cafe Chapin,19.75,33
204,Stress Product 0504,4000000504,Fruits,2027-05-20,"Fruits Company, Inc.",20.5,34
205,Stress Product 0505,4000000505,Dairy,2027-05-21,"Fresh Drinks, S.A.",21.25,35
201,Stress Product 0506,4000000506,Pantry,2027-05-22,Happy Grain,22.0,36
202,Stress Product 0507,4000000507,Drinks,2027-05-23,La Vaquita,22.75,37
203,Stress Product 0508,4000000508,Cleaning,2027-05-24,Clean Max,23.5,38
204,Stress Product 0509,4000000509,Bakery,2027-05-25,Blue Sea,24.25,39
205,Stress Product 0510,4000000510,Snacks,2027-05-26,Cafe Chapin,25.0,40
201,Stress Product 0511,4000000511,Hygiene,2027-05-27,"Fruits Company, Inc.",25.75,41
202,Stress Product 0512,4000000512,Fruits,2027-05-28,"Fresh Drinks, S.A.",26.5,42
203,Stress Product 0513,4000000513,Dairy,2027-05-29,Happy Grain,27.25,43
204,Stress Product 0514,4000000514,Pantry,2027-05-30,La Vaquita,28.0,44
205,Stress Product 0515,4000000515,Drinks,2027-05-31,Clean Max,28.75,45
201,Stress Product 0516,4000000516,Cleaning,2027-06-01,Blue Sea,29.5,46
202,Stress Product 0517,4000000517,Bakery,2027-06-02,Cafe Chapin,30.25,47
203,Stress Product 0518,4000000518,Snacks,2027-06-03,"Fruits Company, Inc.",31.0,48
204,Stress Product 0519,4000000519,Hygiene,2027-06-04,"Fresh Drinks, S.A.",31.75,49
205,Stress Product 0520,4000000520,Fruits,2027-06-05,Happy Grain,32.5,50
201,Stress Product 0521,4000000521,Dairy,2027-06-06,La Vaquita,33.25,51
202,Stress Product 0522,4000000522,Pantry,2027-06-07,Clean Max,34.0,52
203,Stress Product 0523,4000000523,Drinks,2027-06-08,Blue Sea,34.75,53
204,Stress Product 0524,4000000524,Cleaning,2027-06-09,Cafe Chapin,35.5,54
205,Stress Product 0525,4000000525,Bakery,2027-06-10,"Fruits Company, Inc.",36.25,55
201,Stress Product 0526,4000000526,Snacks,2027-06-11,"Fresh Drinks, S.A.",37.0,56
202,Stress Product 0527,4000000527,Hygiene,2027-06-12,Happy Grain,37.75,57
203,Stress Product 0528,4000000528,Fruits,2027-06-13,La Vaquita,38.5,58
204,Stress Product 0529,4000000529,Dairy,2027-06-14,Clean Max,39.25,59
205,Stress Product 0530,4000000530,Pantry,2027-06-15,Blue Sea,40.0,60
201,Stress Product 0531,4000000531,Drinks,2027-06-16,Cafe Chapin,40.75,61
202,Stress Product 0532,4000000532,Cleaning,2027-06-17,"Fruits Company, Inc.",41.5,62
203,Stress Product 0533,4000000533,Bakery,2027-06-18,"Fresh Drinks, S.A.",42.25,63
204,Stress Product 0534,4000000534,Snacks,2027-06-19,Happy Grain,43.0,64
205,Stress Product 0535,4000000535,Hygiene,2027-06-20,La Vaquita,43.75,65
201,Stress Product 0536,4000000536,Fruits,2027-06-21,Clean Max,44.5,66
202,Stress Product 0537,4000000537,Dairy,2027-06-22,Blue Sea,45.25,67
203,Stress Product 0538,4000000538,Pantry,2027-06-23,Cafe Chapin,46.0,68
204,Stress Product 0539,4000000539,Drinks,2027-06-24,"Fruits Company, Inc.",46.75,69
205,Stress Product 0540,4000000540,Cleaning,2027-06-25,"Fresh Drinks, S.A.",47.5,70
201,Stress Product 0541,4000000541,Bakery,2027-06-26,Happy Grain,48.25,71
202,Stress Product 0542,4000000542,Snacks,2027-06-27,La Vaquita,49.0,72
203,Stress Product 0543,4000000543,Hygiene,2027-06-28,Clean Max,49.75,73
204,Stress Product 0544,4000000544,Fruits,2027-06-29,Blue Sea,50.5,74
205,Stress Product 0545,4000000545,Dairy,2027-06-30,Cafe Chapin,51.25,75
201,Stress Product 0546,4000000546,Pantry,2027-07-01,"Fruits Company, Inc.",52.0,76
202,Stress Product 0547,4000000547,Drinks,2027-07-02,"Fresh Drinks, S.A.",52.75,77
203,Stress Product 0548,4000000548,Cleaning,2027-07-03,Happy Grain,53.5,78
204,Stress Product 0549,4000000549,Bakery,2027-07-04,La Vaquita,54.25,79
205,Stress Product 0550,4000000550,Snacks,2027-07-05,Clean Max,55.0,80
201,Stress Product 0551,4000000551,Hygiene,2027-07-06,Blue Sea,55.75,81
202,Stress Product 0552,4000000552,Fruits,2027-07-07,Cafe Chapin,56.5,82
203,Stress Product 0553,4000000553,Dairy,2027-07-08,"Fruits Company, Inc.",57.25,83
204,Stress Product 0554,4000000554,Pantry,2027-07-09,"Fresh Drinks, S.A.",58.0,84
205,Stress Product 0555,4000000555,Drinks,2027-07-10,Happy Grain,58.75,85
201,Stress Product 0556,4000000556,Cleaning,2027-07-11,La Vaquita,59.5,86
202,Stress Product 0557,4000000557,Bakery,2027-07-12,Clean Max,60.25,87
203,Stress Product 0558,4000000558,Snacks,2027-07-13,Blue Sea,61.0,88
204,Stress Product 0559,4000000559,Hygiene,2027-07-14,Cafe Chapin,61.75,89
205,Stress Product 0560,4000000560,Fruits,2027-07-15,"Fruits Company, Inc.",62.5,90
201,Stress Product 0561,4000000561,Dairy,2027-07-16,"Fresh Drinks, S.A.",63.25,91
202,Stress Product 0562,4000000562,Pantry,2027-07-17,Happy Grain,64.0,92
203,Stress Product 0563,4000000563,Drinks,2027-07-18,La Vaquita,64.75,93
204,Stress Product 0564,4000000564,Cleaning,2027-07-19,Clean Max,65.5,94
205,Stress Product 0565,4000000565,Bakery,2027-07-20,Blue Sea,66.25,95
201,Stress Product 0566,4000000566,Snacks,2027-07-21,Cafe Chapin,67.0,96
202,Stress Product 0567,4000000567,Hygiene,2027-07-22,"Fruits Company, Inc.",67.75,97
203,Stress Product 0568,4000000568,Fruits,2027-07-23,"Fresh Drinks, S.A.",68.5,98
204,Stress Product 0569,4000000569,Dairy,2027-07-24,Happy Grain,69.25,99
205,Stress Product 0570,4000000570,Pantry,2027-07-25,La Vaquita,70.0,5
201,Stress Product 0571,4000000571,Drinks,2027-07-26,Clean Max,70.75,6
202,Stress Product 0572,4000000572,Cleaning,2027-07-27,Blue Sea,71.5,7
203,Stress Product 0573,4000000573,Bakery,2027-07-28,Cafe Chapin,72.25,8
204,Stress Product 0574,4000000574,Snacks,2027-07-29,"Fruits Company, Inc.",73.0,9
205,Stress Product 0575,4000000575,Hygiene,2027-07-30,"Fresh Drinks, S.A.",73.75,10
201,Stress Product 0576,4000000576,Fruits,2027-07-31,Happy Grain,74.5,11
202,Stress Product 0577,4000000577,Dairy,2027-08-01,La Vaquita,75.25,12
203,Stress Product 0578,4000000578,Pantry,2027-08-02,Clean Max,76.0,13
204,Stress Product 0579,4000000579,Drinks,2027-08-03,Blue Sea,76.75,14
205,Stress Product 0580,4000000580,Cleaning,2027-08-04,Cafe Chapin,77.5,15
201,Stress Product 0581,4000000581,Bakery,2027-08-05,"Fruits Company, Inc.",78.25,16
202,Stress Product 0582,4000000582,Snacks,2027-08-06,"Fresh Drinks, S.A.",79.0,17
203,Stress Product 0583,4000000583,Hygiene,2027-08-07,Happy Grain,79.75,18
204,Stress Product 0584,4000000584,Fruits,2027-08-08,La Vaquita,80.5,19
205,Stress Product 0585,4000000585,Dairy,2027-08-09,Clean Max,81.25,20
201,Stress Product 0586,4000000586,Pantry,2027-08-10,Blue Sea,82.0,21
202,Stress Product 0587,4000000587,Drinks,2027-08-11,Cafe Chapin,82.75,22
203,Stress Product 0588,4000000588,Cleaning,2027-08-12,"Fruits Company, Inc.",83.5,23
204,Stress Product 0589,4000000589,Bakery,2027-08-13,"Fresh Drinks, S.A.",84.25,24
205,Stress Product 0590,4000000590,Snacks,2027-08-14,Happy Grain,85.0,25
201,Stress Product 0591,4000000591,Hygiene,2027-08-15,La Vaquita,85.75,26
202,Stress Product 0592,4000000592,Fruits,2027-08-16,Clean Max,86.5,27
203,Stress Product 0593,4000000593,Dairy,2027-08-17,Blue Sea,87.25,28
204,Stress Product 0594,4000000594,Pantry,2027-08-18,Cafe Chapin,88.0,29
205,Stress Product 0595,4000000595,Drinks,2027-08-19,"Fruits Company, Inc.",88.75,30
201,Stress Product 0596,4000000596,Cleaning,2027-08-20,"Fresh Drinks, S.A.",89.5,31
202,Stress Product 0597,4000000597,Bakery,2027-08-21,Happy Grain,90.25,32
203,Stress Product 0598,4000000598,Snacks,2027-08-22,La Vaquita,91.0,33
204,Stress Product 0599,4000000599,Hygiene,2027-08-23,Clean Max,91.75,34
205,Stress Product 0600,4000000600,Fruits,2027-08-24,Blue Sea,2.5,35
201,Stress Product 0601,4000000601,Dairy,2027-08-25,Cafe Chapin,3.25,36
202,Stress Product 0602,4000000602,Pantry,2027-08-26,"Fruits Company, Inc.",4.0,37
203,Stress Product 0603,4000000603,Drinks,2027-08-27,"Fresh Drinks, S.A.",4.75,38
204,Stress Product 0604,4000000604,Cleaning,2027-08-28,Happy Grain,5.5,39
205,Stress Product 0605,4000000605,Bakery,2027-08-29,La Vaquita,6.25,40
201,Stress Product 0606,4000000606,Snacks,2027-08-30,Clean Max,7.0,41
202,Stress Product 0607,4000000607,Hygiene,2027-08-31,Blue Sea,7.75,42
203,Stress Product 0608,4000000608,Fruits,2027-09-01,Cafe Chapin,8.5,43
204,Stress Product 0609,4000000609,Dairy,2027-09-02,"Fruits Company, Inc.",9.25,44
205,Stress Product 0610,4000000610,Pantry,2027-09-03,"Fresh Drinks, S.A.",10.0,45
201,Stress Product 0611,4000000611,Drinks,2027-09-04,Happy Grain,10.75,46
202,Stress Product 0612,4000000612,Cleaning,2027-09-05,La Vaquita,11.5,47
203,Stress Product 0613,4000000613,Bakery,2027-09-06,Clean Max,12.25,48
204,Stress Product 0614,4000000614,Snacks,2027-09-07,Blue Sea,13.0,49
205,Stress Product 0615,4000000615,Hygiene,2027-09-08,Cafe Chapin,13.75,50
201,Stress Product 0616,4000000616,Fruits,2027-09-09,"Fruits Company, Inc.",14.5,51
202,Stress Product 0617,4000000617,Dairy,2027-09-10,"Fresh Drinks, S.A.",15.25,52
203,Stress Product 0618,4000000618,Pantry,2027-09-11,Happy Grain,16.0,53
204,Stress Product 0619,4000000619,Drinks,2027-09-12,La Vaquita,16.75,54
205,Stress Product 0620,4000000620,Cleaning,2027-09-13,Clean Max,17.5,55
201,Stress Product 0621,4000000621,Bakery,2027-09-14,Blue Sea,18.25,56
202,Stress Product 0622,4000000622,Snacks,2027-09-15,Cafe Chapin,19.0,57
203,Stress Product 0623,4000000623,Hygiene,2027-09-16,"Fruits Company, Inc.",19.75,58
204,Stress Product 0624,4000000624,Fruits,2027-09-17,"Fresh Drinks, S.A.",20.5,59
205,Stress Product 0625,4000000625,Dairy,2027-09-18,Happy Grain,21.25,60
201,Stress Product 0626,4000000626,Pantry,2027-09-19,La Vaquita,22.0,61
202,Stress Product 0627,4000000627,Drinks,2027-09-20,Clean Max,22.75,62
203,Stress Product 0628,4000000628,Cleaning,2027-09-21,Blue Sea,23.5,63
204,Stress Product 0629,4000000629,Bakery,2027-09-22,Cafe Chapin,24.25,64
205,Stress Product 0630,4000000630,Snacks,2027-09-23,"Fruits Company, Inc.",25.0,65
201,Stress Product 0631,4000000631,Hygiene,2027-09-24,"Fresh Drinks, S.A.",25.75,66
202,Stress Product 0632,4000000632,Fruits,2027-09-25,Happy Grain,26.5,67
203,Stress Product 0633,4000000633,Dairy,2027-09-26,La Vaquita,27.25,68
204,Stress Product 0634,4000000634,Pantry,2027-09-27,Clean Max,28.0,69
205,Stress Product 0635,4000000635,Drinks,2027-09-28,Blue Sea,28.75,70
201,Stress Product 0636,4000000636,Cleaning,2027-09-29,Cafe Chapin,29.5,71
202,Stress Product 0637,4000000637,Bakery,2027-09-30,"Fruits Company, Inc.",30.25,72
203,Stress Product 0638,4000000638,Snacks,2027-10-01,"Fresh Drinks, S.A.",31.0,73
204,Stress Product 0639,4000000639,Hygiene,2027-10-02,Happy Grain,31.75,74
205,Stress Product 0640,4000000640,Fruits,2027-10-03,La Vaquita,32.5,75
201,Stress Product 0641,4000000641,Dairy,2027-10-04,Clean Max,33.25,76
